raw,country,region,city,arrangement,ambiguous
United States,US,,,,
"New York, NY",US,NY,New York,,
"San Francisco, CA",US,CA,San Francisco,,
"Seattle, WA",US,WA,Seattle,,
"Frankfurt, Hesse, Germany",DE,Hesse,Frankfurt,,
"Los Angeles, CA",US,CA,Los Angeles,,
"Chicago, IL",US,IL,Chicago,,
"Austin, TX",US,TX,Austin,,
"Atlanta, GA",US,GA,Atlanta,,
"Boston, MA",US,MA,Boston,,
Germany,DE,,,,
"Palo Alto, CA",US,CA,Palo Alto,,
"Frankfurt am Main, Hesse, Germany",DE,Hesse,Frankfurt am Main,,
"Sunnyvale, CA",US,CA,Sunnyvale,,
"San Jose, CA",US,CA,San Jose,,
"New York, United States",US,NY,,,
"Charlotte, NC",US,NC,Charlotte,,
"Costa Mesa, California, United States",US,CA,Costa Mesa,,
"McLean, VA",US,VA,McLean,,
"Mountain View, CA",US,CA,Mountain View,,
"San Diego, CA",US,CA,San Diego,,
"New York, New York, United States",US,NY,New York,,
"Redwood City, CA",US,CA,Redwood City,,
San Francisco Bay Area,US,CA,San Francisco,,
Frankfurt Rhine-Main Metropolitan Area,DE,,Frankfurt,,
"San Mateo, CA",US,CA,San Mateo,,
"Seattle, Washington, United States",US,WA,Seattle,,
"Denver, CO",US,CO,Denver,,
San Francisco,US,CA,San Francisco,,
"Santa Clara, CA",US,CA,Santa Clara,,
"New York, New York, USA",US,NY,New York,,
"San Francisco, CA • New York, NY • United States",US,CA,San Francisco,,
"San Francisco, California, United States",US,CA,San Francisco,,
"Dallas, TX",US,TX,Dallas,,
"Irvine, CA",US,CA,Irvine,,
"San Francisco, CA, US + 1 More",US,CA,San Francisco,,
"Jersey City, NJ",US,NJ,Jersey City,,
"Menlo Park, CA",US,CA,Menlo Park,,
"Miami, FL",US,FL,Miami,,
NYC Metro Area,US,NY,New York,,
"Orlando, FL",US,FL,Orlando,,
"Zurich, Zurich, Switzerland",CH,Zurich,Zurich,,
"Berlin, Berlin, Germany",DE,Berlin,Berlin,,
"Bellevue, WA",US,WA,Bellevue,,
"Irving, TX",US,TX,Irving,,
"Minneapolis, MN",US,MN,Minneapolis,,
"Tampa, FL",US,FL,Tampa,,
"Washington, DC",US,DC,Washington,,
"Atlanta, Georgia, United States",US,GA,Atlanta,,
"Boston, Massachusetts, United States",US,MA,Boston,,
"Columbus, OH",US,OH,Columbus,,
"Darmstadt, Hesse, Germany",DE,Hesse,Darmstadt,,
"Houston, TX",US,TX,Houston,,
"New York, NY, United States",US,NY,New York,,
"Phoenix, AZ",US,AZ,Phoenix,,
"Richmond, VA",US,VA,Richmond,,
"Salt Lake City, UT",US,UT,Salt Lake City,,
"Westlake, TX",US,TX,Westlake,,
"240 Greenwich Street, New York, NY, 10286, US",US,NY,"240 Greenwich Street, New York",,
"California, United States",US,CA,,,
"New York City, NY + 1 More",US,NY,New York,,
"Philadelphia, PA",US,PA,Philadelphia,,
"Wilmington, DE",US,DE,Wilmington,,
"Ann Arbor, MI",US,MI,Ann Arbor,,
"Burbank, CA",US,CA,Burbank,,
"Culver City, CA",US,CA,Culver City,,
"Eschborn, Hesse, Germany",DE,Hesse,Eschborn,,
"Lausanne, Vaud, Switzerland",CH,Vaud,Lausanne,,
"McLean, VA, US",US,VA,McLean,,
"Mountain View, CA, USA + 1 More",US,CA,Mountain View,,
New York,US,NY,New York,,
"New York City, NY",US,NY,New York,,
"Pittsburgh, PA",US,PA,Pittsburgh,,
"Purchase, NY",US,NY,Purchase,,
"San Jose, California, United States",US,CA,San Jose,,
"Bad Homburg, Hesse, Germany",DE,Hesse,Bad Homburg,,
"Carlsbad, CA",US,CA,Carlsbad,,
"Glendale, CA",US,CA,Glendale,,
"Hartford, CT",US,CT,Hartford,,
"Hopkinton, MA",US,MA,Hopkinton,,
"Los Angeles, California, United States",US,CA,Los Angeles,,
"Los Gatos, CA",US,CA,Los Gatos,,
"Malvern, PA",US,PA,Malvern,,
"Minnetonka, MN",US,MN,Minnetonka,,
"Nashville, TN",US,TN,Nashville,,
New York City,US,NY,New York,,
New York City Metropolitan Area,US,NY,New York,,
"New York New York United States, US",US,,New York New York United States,,
"New York, NY, US",US,NY,New York,,
"Pleasanton, CA",US,CA,Pleasanton,,
"Remote, US",US,,,remote,
"San Antonio, TX",US,TX,San Antonio,,
"San Ramon, CA",US,CA,San Ramon,,
"Southlake, TX",US,TX,Southlake,,
"Washington, District of Columbia, United States",US,DC,Washington,,
"Bellevue, Washington, United States",US,WA,Bellevue,,
"Chicago, Illinois, United States",US,IL,Chicago,,
"Durham, NC",US,NC,Durham,,
"Jacksonville, FL",US,FL,Jacksonville,,
"Lake Mary, FL",US,FL,Lake Mary,,
"Lehi, UT",US,UT,Lehi,,
"Lone Tree, CO",US,CO,Lone Tree,,
"Mountain View, CA, US + 1 More",US,CA,Mountain View,,
"Mountain View, US",US,,Mountain View,,
"New York, NY + 1 More",US,NY,New York,,
"Pittsburgh, Pennsylvania, United States",US,PA,Pittsburgh,,
"Raleigh, NC",US,NC,Raleigh,,
"Remote, USA",US,,,remote,
"San Francisco County, CA",US,CA,San Francisco,,
"San Francisco, CA | New York City, NY",US,CA,San Francisco,,
"AMEX World Financial Center, New York, NY, 10285, US",US,NY,"AMEX World Financial Center, New York",,
"Bellevue, Washington + 3 More",US,WA,Bellevue,,
"Berkeley Heights, NJ",US,NJ,Berkeley Heights,,
"Chandler, AZ",US,AZ,Chandler,,
"Chicago, IL, US",US,IL,Chicago,,
"Chicago, IL, USA",US,IL,Chicago,,
"Denver, Colorado, United States",US,CO,Denver,,
"El Segundo, CA",US,CA,El Segundo,,
Greater Chicago Area,US,IL,Chicago,,
"Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA",US,NJ,Livingston,,
"Los Angeles, USA",US,,Los Angeles,,
"Mount Laurel, NJ",US,NJ,Mount Laurel,,
"Mountain View, CA, USA + 2 More",US,CA,Mountain View,,
"New York, New York, United States + 1 More",US,NY,New York,,
"New York, US",US,NY,,,
"Palo Alto, California, United States",US,CA,Palo Alto,,
"Plano, TX",US,TX,Plano,,
"Portland, OR",US,OR,Portland,,
"San Francisco Bay Area, California, United States",US,CA,San Francisco,,
"San Francisco, CA, USA",US,CA,San Francisco,,
"San Mateo, California, United States",US,CA,San Mateo,,
"Santa Monica, CA",US,CA,Santa Monica,,
"Torrance, CA",US,CA,Torrance,,
US-TX-Austin,US,TX,Austin,,
"Universal City, CA",US,CA,Universal City,,
Washington - Seattle Campus,US,WA,Seattle,,
"Austin, TX, US",US,TX,Austin,,
"Bay Area, California, United States",US,CA,San Francisco,,
"Bellevue, Washington + 5 More",US,WA,Bellevue,,
"Broomfield, CO",US,CO,Broomfield,,
"Cambridge, MA",US,MA,Cambridge,,
"Chicago, US",US,,Chicago,,
"Cincinnati, OH",US,OH,Cincinnati,,
"Colorado Springs, CO",US,CO,Colorado Springs,,
"Fremont, CA",US,CA,Fremont,,
"Hayward, CA",US,CA,Hayward,,
"Hoboken, NJ",US,NJ,Hoboken,,
"Kansas City, MO",US,MO,Kansas City,,
